"date","yearDead","yearBorn","Name","description"
"1998-6-23","1998","1911","Maureen O'Sullivan"," actriz irlandesa "
"1999-6-23","1999","1920","Buster Merryfield"," actor y futbolista británico "
"2000-6-23","2000","1972","Peter Dubovský"," futbolista eslovaco "
"2002-6-23","2002","1975","Pedro Alcázar"," El Rockero, boxeador panameño "
"2005-6-23","2005","1925","Manolis Anagnostakis"," poeta griego "
"2006-6-23","2006","1923","Aaron Spelling"," productor de películas y series de televisión estadounidense "
"2008-6-23","2008","1918","Arthur Chung"," presidente guyano "
"2009-6-23","2009","1956","Manuel Saval"," actor mexicano "
"2011-6-23","2011","1913","Christiane Desroches Noblecourt"," egiptóloga francesa "
"2011-6-23","2011","1927","Peter Falk"," actor estadounidense, protagonista de Columbo "
"2011-6-23","2011","1923","Fred Steiner"," compositor estadounidense "
"2012-6-23","2012","1933","Juanito Belmonte"," jefe de prensa argentino "
"2015-6-23","2015","1932","Marujita Díaz"," actriz y cantante española "
"2015-6-23","2015","1932","Magali Noël"," actriz y cantante "
"2018-6-23","2018","1940","Kim Jong-pil"," político surcoreano "
"2019-6-23","2019","1918","Dave Bartholomew"," músico, compositor, arreglista y productor estadounidense "
"2020-6-23","2020","1938","Patricio Rodríguez"," tenista y entrenador chileno "
"2021-6-23","2021","1945","John McAfee"," magnate y programador informático británico-estadounidense "
"2021-6-23","2021","1952","Mila Ximénez"," periodista, colaboradora de televisión, escritora y personaje mediático española "
"2022-6-23","2022","1922","Ernane Galvêas"," economista brasileño "
"1253-6-24","1253","1197","Amadeo IV de Saboya"," aristócrata francés "
"1322-6-24","1322","1250","Mateo I Visconti"," aristócrata y gobernante milanés "
"1398-6-24","1398","1398","Zhū Yuánzhāng"," emperador chino "
"1519-6-24","1519","1480","Lucrecia Borgia"," aristócrata italiana "
"1558-6-24","1558","1492","Feliciano de Silva"," escritor español "
"1777-6-24","1777","1730","Louis Félix Delarue"," pintor francés "
"1835-6-24","1835","1788","Tomás de Zumalacárregui"," general español "
"1860-6-24","1860","1784","Jerónimo Bonaparte"," político francés "
"1875-6-24","1875","1801","Henri Labrouste"," arquitecto francés "
"1882-6-24","1882","1822","Joachim Raff"," compositor germano-suizo "
"1908-6-24","1908","1837","Grover Cleveland"," político y presidente estadounidense "
"1909-6-24","1909","1849","Sarah Orne Jewett"," escritora estadounidense "
"1922-6-24","1922","1889","Aleksandr Antónov"," guerrillero ruso "
"1927-6-24","1927","1854","Julio Cervera"," militar e ingeniero español "
"1935-6-24","1935","1894","Guillermo Barbieri"," músico y compositor argentino "
"1935-6-24","1935","1900","Alfredo Le Pera"," compositor argentino-brasileño, letrista de los tangos más conocidos de Gardel "
"1935-6-24","1935","18871890","Carlos Gardel"," cantante de tangos argentino "
"1939-6-24","1939","1864","Maria Gordon"," geóloga y paleontóloga escocesa "
"1945-6-24","1945","1889","Moisés Simons"," director de orquesta, compositor y pianista cubano "
"1945-6-24","1945","1886","José Gutiérrez Solana"," pintor español "
"1957-6-24","1957","1871","František Kupka"," pintor checoslovaco "
"1959-6-24","1959","1899","Alfredo Mario Ferreiro"," escritor uruguayo "
"1960-6-24","1960","1907","Rafael Zabaleta"," pintor español "
"1974-6-24","1974","1927","José Gurvich"," pintor uruguayo "
"1974-6-24","1974","1874","María Lejárraga"," escritora y activista española "
"1976-6-24","1976","1908","Minor White"," fotógrafo estadounidense "
"1982-6-24","1982","1896","Tito Lusiardo"," actor argentino "
"1982-6-24","1982","1904","Miguel Ángel Menéndez Reyes"," escritor mexicano "
"1987-6-24","1987","1916","Jackie Gleason"," actor estadounidense "
"1988-6-24","1988","1905","Juan Manuel Díaz Caneja"," pintor español "
"1991-6-24","1991","1899","Rufino Tamayo"," pintor mexicano "
"1993-6-24","1993","1928","Adolfo García Grau"," actor argentino "
"1994-6-24","1994","1950","Chacalón"," músico, cantautor, autor, compositor y cantante peruano "
"1997-6-24","1997","1921","Brian Keith"," actor teatral, cinematográfico y televisivo estadounidense "
"1999-6-24","1999","1916","Adelita del Campo"," anarcocomunista española "
"2000-6-24","2000","1973","Rodrigo Bueno"," cantante cuartetero argentino "
"2000-6-24","2000","1959","Fernando Olmedo"," actor argentino "
"2002-6-24","2002","1913","Pierre Werner"," político luxemburgués "
"2006-6-24","2006","1935","Joaquim Jordà"," actor y director español "
"2007-6-24","2007","1967","Chris Benoit"," luchador profesional canadiense "
"2010-6-24","2010","1943","Pete Quaife"," bajista británico "
"2012-6-24","2012","1988","Miki Roque"," futbolista español "
"2012-6-24","2012","1903","Solitario George"," último espécimen de la especie Chelonoidis abingdonii "
"2013-6-24","2013","1909","Javier de Belaúnde Ruiz de Somocurcio"," político, abogado e historiador peruano "
"2013-6-24","2013","1958","Julio César Balerio"," futbolista uruguayo "
"2014-6-24","2014","1915","Eli Wallach"," actor estadounidense "
"2014-6-24","2014","1916","Ramón J. Velásquez"," político, jurista e historiador venezolano, presidente de Venezuela entre 1993 y 1994 "
"2019-6-24","2019","1948","José Modesto Huerta Torres"," militar peruano "
"2021-6-24","2021","1960","Benigno Aquino III"," economista y político filipino, presidente de Filipinas entre 2010 y 2016 "
"1134-6-25","1134","1065","Nicolás I"," rey danés entre 1104 y 1134 "
"1218-6-25","1218","1160","Simón IV de Montfort"," cruzado francés "
"1483-6-25","1483","1470","Eduardo V"," aristócrata inglés, rey sin coronar "
"1483-6-25","1483","1442","Anthony Woodville"," escritor británico "
"1522-6-25","1522","1451","Franchino Gaffurio"," compositor italiano "
"1533-6-25","1533","1496","María Tudor"," aristócrata británica, esposa del rey Luis XII de Francia "
"1535-6-25","1535","1482","Rumiñahui"," último comandante de Atahualpa en pie de lucha contra el invasor español "
"1579-6-25","1579","1541","Hatano Hideharu"," samurái japonés "
"1593-6-25","1593","1541","Michele Mercati"," físico y jardinero italiano "
"1634-6-25","1634","1576","John Marston"," dramaturgo británico "
"1638-6-25","1638","1602","Juan Pérez de Montalbán"," poeta y dramaturgo español. "
"1669-6-25","1669","1616","Francisco de Borbón Vendôme"," aristócrata soldado francés "
"1671-6-25","1671","1598","Giovanni Battista Riccioli"," astrónomo italiano "
"1686-6-25","1686","1626","Simón Ushakov"," pintor ruso "
"1699-6-25","1699","1616","Francisco de Beaufort"," aristócrata francés "
"1715-6-25","1715","1646","Jean du Casse"," almirante francés "
"1767-6-25","1767","1681","Georg Philipp Telemann"," compositor alemán "
"1792-6-25","1792","1738","Thomas Peters"," fundador de Sierra Leona "
"1798-6-25","1798","1721","Thomas Sandby"," arquitecto británico "
"1822-6-25","1822","1776","E. T. A. Hoffmann"," escritor alemán "
"1835-6-25","1835","1763","Hipólita Bolívar"," también conocida como Negra Hipólita, esclava de la familia Bolívar Palacios "
"1838-6-25","1838","1774","François Nicolas Benoît"," general francés "
"1849-6-25","1849","1794","José Cornelio Muñoz"," militar y prócer venezolano, participante de la Guerra de la independencia "
"1861-6-25","1861","1823","Abd-ul-Mejid I"," sultán otomano entre 1839 y 1861 "
"1866-6-25","1866","1803","Alexander von Nordmann"," zoólogo y botánico finlandés "
"1868-6-25","1868","1811","Carlo Matteucci"," físico italiano "
"1875-6-25","1875","1796","Antoine-Louis Barye"," escultor francés "
"1876-6-25","1876","1839","George Armstrong Custer"," militar estadounidense "
"1882-6-25","1882","1806","François Jouffroy"," escultor francés "
"1884-6-25","1884","1858","Hans Rott"," compositor austríaco "
"1894-6-25","1894","-1","Marie François Sadi Carnot","El 25 de junio de 1894 muere Marie François Sadi Carnot, político francés, Presidente de Francia entre 1887 y 1894 (f. 1837)."
"1909-6-25","1909","1834","Emilia Álvarez Mijares"," escritora española "
"1912-6-25","1912","1836","Lawrence Alma-Tadema"," pintor neerlandés "
"1916-6-25","1916","1844","Thomas Eakins"," artista estadounidense "
"1936-6-25","1936","1892","Manlio Fabio Altamirano"," político mexicano "
"1937-6-25","1937","1900","Colin Clive"," actor británico "
"1948-6-25","1948","1895","William C. Lee"," general estadounidense "
"1959-6-25","1959","1938","Charles Starkweather"," asesino en serie "
"1960-6-25","1960","1893","Walter Baade"," astrónomo alemán "
"1961-6-25","1961","1898","Jorge Mañach"," escritor y político cubano "
"1971-6-25","1971","1880","John Boyd Orr"," físico escocés "
"1974-6-25","1974","1884","Mary R. Calvert"," astrónoma estadounidense "
"1976-6-25","1976","1909","Johnny Mercer"," letrista estadounidense "
"1976-6-25","1976","1908","Minor White"," fotógrafo estadounidense "
"1977-6-25","1977","1889","Olave Saint Claire Soames"," educadora británica "
"1978-6-25","1978","1896","Armando Revoredo"," político, médico y aviador peruano "
"1979-6-25","1979","1906","Philippe Halsman"," fotógrafo estadounidense "
"1983-6-25","1983","1916","Alberto Ginastera"," compositor argentino "
"1984-6-25","1984","1926","Michel Foucault"," filósofo francés "
"1985-6-25","1985","1954","Morris Mason"," asesino estadounidense "
"1985-6-25","1985","1924","Julio Lucena"," actor mexicano "
"1988-6-25","1988","1962","Hillel Slovak"," guitarrista israelí, de la banda Red Hot Chili Peppers "
"1989-6-25","1989","1917","Rafael Ortega Gómez"," Gallito, torero español "
"1989-6-25","1989","-1","Edward C. Tudor","El 25 de junio de 1989 muere Edward C. Tudor, inventor estadounidense del transmisor."
"1990-6-25","1990","1940","Ronald Gene Simmons"," asesino en serie estadounidense "
"1992-6-25","1992","1926","James Stirling"," arquitecto británico, premio Pritzker en 1981 "
"1993-6-25","1993","1909","Arturo Moreno"," historietista e ilustrador español "
"1995-6-25","1995","-1","William Layton","El 25 de junio de 1995 muere William Layton, dramaturgo estadounidense."
"1995-6-25","1995","1903","Ernest Thomas Sinton Walton"," físico irlandés, premio nobel de física en 1951 "
"1997-6-25","1997","1910","Jacques Cousteau"," oficial naval, explorador, investigador y biólogo marino francés "
"1999-6-25","1999","1905","Fred Trump"," empresario inmobiliario y filántropo estadounidense "
"2004-6-25","2004","1947","Imanol Larzabal"," cantautor español "
"2007-6-25","2007","1929","Pedro Amalio López"," director y realizador español "
"2008-6-25","2008","1928","Vicente La Russa"," actor y comediante argentino "
"2009-6-25","2009","1947","Farrah Fawcett"," actriz estadounidense "
"2010-6-25","2010","1911","José María Díez-Alegría"," teólogo y sacerdote español "
"2011-6-25","2011","1930","Jan Kulakowski"," sindicalista y jurista polaco "
"2014-6-25","2014","1925","Ana María Matute"," escritora española "
"2015-6-25","2015","1927","Alejandro Romay"," productor artístico y empresario argentino "
"2018-6-25","2018","1941","Richard Benjamin Harrison"," empresario estadounidense "
"2019-6-25","2019","1953","Edgar Artunduaga"," fue un periodista, escritor y político colombiano. "
"2021-6-25","2021","1965","Antonio Helguera"," caricaturista mexicano "
"2022-6-25","2022","1993",".Alberto Gurrola"," futbolista mexicano "
"363-6-26","363","331","Juliano el Apóstata"," emperador romano entre 361 y 363 "
"1274-6-26","1274","1201","Nasir al-Din al-Tusi"," científico, matemático, biólogo, químico, astrónomo, teólogo, filósofo y médico persa "
"1541-6-26","1541","1478","Francisco Pizarro"," explorador y conquistador español "
"1557-6-26","1557","1478","Gonzalo Fernández de Oviedo"," escritor y cronista español "
"1653-6-26","1653","1594","Juliana Morell"," escritora, humanista y religiosa española "
"1655-6-26","1655","1589","Margarita de Saboya"," aristócrata española "
"1752-6-26","1752","1664","Giulio Alberoni"," cardenal italiano "
"1810-6-26","1810","1740","Joseph Montgolfier"," inventor francés "
"1811-6-26","1811","1764","Juan Aldama"," militar insurgente mexicano "
"1811-6-26","1811","1769","Ignacio Allende"," militar insurgente mexicano "
"1811-6-26","1811","1781","Mariano Jiménez"," militar insurgente mexicano "
"1830-6-26","1830","1762","Jorge IV"," rey británico entre 1820 y 1830 "
"1836-6-26","1836","1760","Claude Joseph Rouget de Lisle"," militar y compositor francés "
"1856-6-26","1856","1806","Max Stirner"," filósofo alemán "
"1870-6-26","1870","1809","Armand Barbès"," político francés "
"1878-6-26","1878","1860","María de las Mercedes de Orleans"," reina de España "
"1922-6-26","1922","1848","Alberto I de Mónaco"," príncipe de Mónaco entre 1889 y 1922 "
"1924-6-26","1924","1883","Manuel Chao"," militar mexicano "
"1927-6-26","1927","1841","Armand Guillaumin"," pintor impresionista y litógrafo francés "
"1941-6-26","1941","1873","Hans Ludendorff"," astrónomo alemán "
"1942-6-26","1942","1861","Alberto Smith"," político venezolano "
"1943-6-26","1943","1868","Karl Landsteiner"," patólogo estadounidense de origen austriaco, premio nobel de medicina en 1930 "
"1945-6-26","1945","1862","Camilo Arriaga"," ingeniero de minas mexicano "
"1946-6-26","1946","1880","Yōsuke Matsuoka"," político japonés "
"1947-6-26","1947","1870","Richard Bedford Bennett"," primer ministro de Canadá "
"1948-6-26","1948","1875","Pablo Quiroga Escamilla"," militar y político mexicano "
"1952-6-26","1952","1905","Arturo B. de la Garza"," abogado y político mexicano "
"1956-6-26","1956","1930","Clifford Brown"," trompetista de jazz estadounidense "
"1957-6-26","1957","1909","Malcolm Lowry"," novelista británico "
"1958-6-26","1958","1878","Miguel Otamendi"," ingeniero español "
"1970-6-26","1970","1900","Leopoldo Marechal"," escritor argentino "
"1971-6-26","1971","1880","Guillermo Uribe Holguín"," músico colombiano "
"1975-6-26","1975","1902","Josemaría Escrivá de Balaguer"," sacerdote español, fundador del Opus Dei "
"1975-6-26","1975","1903","Román Fresnedo Siri"," arquitecto uruguayo "
"1989-6-26","1989","1921","Enrique Fontana Codina"," político y empresario español "
"1990-6-26","1990","1918","Manuel de Pedrolo"," escritor español "
"1994-6-26","1994","1928","Alberto Borges"," periodista español nacionalizado ecuatoriano "
"1995-6-26","1995","1921","Vicentico Valdés"," cantante cubano de boleros y guarachas "
"1996-6-26","1996","1958","Veronica Guerin"," periodista irlandesa asesinada en su lucha contra los traficantes de drogas "
"1997-6-26","1997","1959","Israel Kamakawiwoʻole"," cantante hawaiano "
"2003-6-26","2003","1975","Marc-Vivien Foé"," futbolista camerunés "
"2003-6-26","2003","1902","Strom Thurmond"," abogado, político y militar estadounidense "
"2005-6-26","2005","1919","Luis Eduardo Mallo"," político uruguayo "
"2007-6-26","2007","1942","Mario Socolinsky"," médico pediatra y presentador de radio y televisión argentino "
"2010-6-26","2010","1932","Algirdas Brazauskas"," político lituano "
"2010-6-26","2010","1924","Aníbal Di Salvo"," cineasta argentino "
"2012-6-26","2012","1941","Nora Ephron"," guionista y cineasta estadounidense "
"2012-6-26","2012","1930","Gustavo Pérez Puig"," realizador español "
"2015-6-26","2015","1929","Yevgueni Primakov"," político ruso "
"2018-6-26","2018","1956","Luis Fernando Montoya"," fue un actor colombiano. "
"2018-6-26","2018","1945","Víctor Contreras"," nadador chileno "
"2019-6-26","2019","1943","Max Wright"," actor estadounidense "
